order_id,product_id,product_name,category_name,category_description,unit_price_sold,list_unit_price,quantity_ordered,discount,total_item_revenue,order_date,required_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,quantity_per_unit,units_in_stock,units_on_order,reorder_level,product_discontinued,customer_id,customer_company_name,customer_contact_name,customer_contact_title,customer_address,customer_city,customer_region,customer_postal_code,customer_country,customer_phone,employee_id,employee_name,employee_title,employee_hire_date,employee_city,employee_country,shipper_id,shipper_company_name,shipper_phone,supplier_id,supplier_company_name,supplier_contact_name,supplier_country
10713,26,Gumb r Gummib rchen,Confections,"Desserts, candies, and sweet breads",31.23,31.23,30,0,936.9,10-22-1997,11-19-1997,10-24-1997,167.05,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,100 - 250 g bags,15,0,0,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,11,Heli S  waren GmbH & Co. KG,Petra Winkler,Germany
10713,45,Rogede sild,Seafood,Seaweed and fish,9.5,9.5,110,0,1045.0,10-22-1997,11-19-1997,10-24-1997,167.05,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,1k pkg.,5,70,15,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,21,Lyngbysild,Niels Petersen,Denmark
10713,46,Spegesild,Seafood,Seaweed and fish,12,12,24,0,288.0,10-22-1997,11-19-1997,10-24-1997,167.05,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,4 - 450 g glasses,95,0,0,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,21,Lyngbysild,Niels Petersen,Denmark
10714,2,Chang,Beverages,"Soft drinks, coffees, teas, beers, and ales",19,19,30,0.25,427.5,10-22-1997,11-19-1997,10-27-1997,24.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,24 - 12 oz bottles,17,40,25,1,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,1,Exotic Liquids,Charlotte Cooper,UK
10714,17,Alice Mutton,Meat/Poultry,Prepared meats,39,39,27,0.25,789.75,10-22-1997,11-19-1997,10-27-1997,24.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,20 - 1 kg tins,0,0,0,1,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,7,"Pavlova, Ltd.",Ian Devling,Australia
10714,47,Zaanse koeken,Confections,"Desserts, candies, and sweet breads",9.5,9.5,50,0.25,356.25,10-22-1997,11-19-1997,10-27-1997,24.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,10 - 4 oz boxes,36,0,0,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,22,Zaanse Snoepfabriek,Dirk Luchte,Netherlands
10714,56,Gnocchi di nonna Alice,Grains/Cereals,"Breads, crackers, pasta, and cereal",38,38,18,0.25,513.0,10-22-1997,11-19-1997,10-27-1997,24.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,24 - 250 g pkgs.,21,10,30,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,26,Pasta Buttini s.r.l.,Giovanni Giudici,Italy
10714,58,Escargots de Bourgogne,Seafood,Seaweed and fish,13.25,13.25,12,0.25,119.25,10-22-1997,11-19-1997,10-27-1997,24.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,24 pieces,62,0,20,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,27,Escargots Nouveaux,Marie Delamare,France
10715,10,Ikura,Seafood,Seaweed and fish,31,31,21,0,651.0,10-23-1997,11-6-1997,10-29-1997,63.2,Bon app',"12, rue des Bouchers",Marseille,,13008,France,12 - 200 ml jars,31,0,0,0,BONAP,Bon app',Laurence Lebihan,Owner,"12, rue des Bouchers",Marseille,,13008,France,91.24.45.40,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,4,Tokyo Traders,Yoshi Nagase,Japan
10715,71,Flotemysost,Dairy Products,Cheeses,21.5,21.5,30,0,645.0,10-23-1997,11-6-1997,10-29-1997,63.2,Bon app',"12, rue des Bouchers",Marseille,,13008,France,10 - 500 g pkgs.,26,0,0,0,BONAP,Bon app',Laurence Lebihan,Owner,"12, rue des Bouchers",Marseille,,13008,France,91.24.45.40,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,15,Norske Meierier,Beate Vileid,Norway
10716,21,Sir Rodney's Scones,Confections,"Desserts, candies, and sweet breads",10,10,5,0,50.0,10-24-1997,11-21-1997,10-27-1997,22.57,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,24 pkgs. x 4 pieces,3,40,5,0,RANCH,Rancho grande,Sergio Guti rrez,Sales Representative,Av. del Libertador 900,Buenos Aires,,1010,Argentina,(1) 123-5555,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10716,51,Manjimup Dried Apples,Produce,Dried fruit and bean curd,53,53,7,0,371.0,10-24-1997,11-21-1997,10-27-1997,22.57,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,50 - 300 g pkgs.,20,0,10,0,RANCH,Rancho grande,Sergio Guti rrez,Sales Representative,Av. del Libertador 900,Buenos Aires,,1010,Argentina,(1) 123-5555,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,24,"G'day, Mate",Wendy Mackenzie,Australia
10716,61,Sirop d' rable,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",28.5,28.5,10,0,285.0,10-24-1997,11-21-1997,10-27-1997,22.57,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,24 - 500 ml bottles,113,0,25,0,RANCH,Rancho grande,Sergio Guti rrez,Sales Representative,Av. del Libertador 900,Buenos Aires,,1010,Argentina,(1) 123-5555,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,29,For ts d' rables,Chantal Goulet,Canada
10717,21,Sir Rodney's Scones,Confections,"Desserts, candies, and sweet breads",10,10,32,0.05,304.0,10-24-1997,11-21-1997,10-29-1997,59.25,Frankenversand,Berliner Platz 43,M nchen,,80805,Germany,24 pkgs. x 4 pieces,3,40,5,0,FRANK,Frankenversand,Peter Franken,Marketing Manager,Berliner Platz 43,M nchen,,80805,Germany,089-0877310,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,2,United Package,(503) 555-3199,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10717,54,Tourti re,Meat/Poultry,Prepared meats,7.45,7.45,15,0,111.75,10-24-1997,11-21-1997,10-29-1997,59.25,Frankenversand,Berliner Platz 43,M nchen,,80805,Germany,16 pies,21,0,10,0,FRANK,Frankenversand,Peter Franken,Marketing Manager,Berliner Platz 43,M nchen,,80805,Germany,089-0877310,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,2,United Package,(503) 555-3199,25,Ma Maison,Jean-Guy Lauzon,Canada
10717,69,Gudbrandsdalsost,Dairy Products,Cheeses,36,36,25,0.05,855.0,10-24-1997,11-21-1997,10-29-1997,59.25,Frankenversand,Berliner Platz 43,M nchen,,80805,Germany,10 kg pkg.,26,0,15,0,FRANK,Frankenversand,Peter Franken,Marketing Manager,Berliner Platz 43,M nchen,,80805,Germany,089-0877310,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,2,United Package,(503) 555-3199,15,Norske Meierier,Beate Vileid,Norway
10718,12,Queso Manchego La Pastora,Dairy Products,Cheeses,38,38,36,0,1368.0,10-27-1997,11-24-1997,10-29-1997,170.88,K niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,10 - 500 g pkgs.,86,0,0,0,KOENE,K niglich Essen,Philip Cramer,Sales Associate,Maubelstr. 90,Brandenburg,,14776,Germany,0555-09876,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,5,Cooperativa de Quesos 'Las Cabras',Antonio del Valle Saavedra,Spain
10718,16,Pavlova,Confections,"Desserts, candies, and sweet breads",17.45,17.45,20,0,349.0,10-27-1997,11-24-1997,10-29-1997,170.88,K niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,32 - 500 g boxes,29,0,10,0,KOENE,K niglich Essen,Philip Cramer,Sales Associate,Maubelstr. 90,Brandenburg,,14776,Germany,0555-09876,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,7,"Pavlova, Ltd.",Ian Devling,Australia
10718,36,Inlagd Sill,Seafood,Seaweed and fish,19,19,40,0,760.0,10-27-1997,11-24-1997,10-29-1997,170.88,K niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,24 - 250 g  jars,112,0,20,0,KOENE,K niglich Essen,Philip Cramer,Sales Associate,Maubelstr. 90,Brandenburg,,14776,Germany,0555-09876,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,17,Svensk Sj f da AB,Michael Bj rn,Sweden
10718,62,Tarte au sucre,Confections,"Desserts, candies, and sweet breads",49.3,49.3,20,0,986.0,10-27-1997,11-24-1997,10-29-1997,170.88,K niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,48 pies,17,0,0,0,KOENE,K niglich Essen,Philip Cramer,Sales Associate,Maubelstr. 90,Brandenburg,,14776,Germany,0555-09876,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,29,For ts d' rables,Chantal Goulet,Canada
10719,18,Carnarvon Tigers,Seafood,Seaweed and fish,62.5,62.5,12,0.25,562.5,10-27-1997,11-24-1997,11-5-1997,51.44,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,CA,94117,USA,16 kg pkg.,42,0,0,0,LETSS,Let's Stop N Shop,Jaime Yorres,Owner,87 Polk St. Suite 5,San Francisco,CA,94117,USA,(415) 555-5938,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,7,"Pavlova, Ltd.",Ian Devling,Australia
10719,30,Nord-Ost Matjeshering,Seafood,Seaweed and fish,25.89,25.89,3,0.25,58.25,10-27-1997,11-24-1997,11-5-1997,51.44,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,CA,94117,USA,10 - 200 g glasses,10,0,15,0,LETSS,Let's Stop N Shop,Jaime Yorres,Owner,87 Polk St. Suite 5,San Francisco,CA,94117,USA,(415) 555-5938,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Sven Petersen,Germany
10719,54,Tourti re,Meat/Poultry,Prepared meats,7.45,7.45,40,0.25,223.5,10-27-1997,11-24-1997,11-5-1997,51.44,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,CA,94117,USA,16 pies,21,0,10,0,LETSS,Let's Stop N Shop,Jaime Yorres,Owner,87 Polk St. Suite 5,San Francisco,CA,94117,USA,(415) 555-5938,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,25,Ma Maison,Jean-Guy Lauzon,Canada
10720,35,Steeleye Stout,Beverages,"Soft drinks, coffees, teas, beers, and ales",18,18,21,0,378.0,10-28-1997,11-11-1997,11-5-1997,9.53,Que Del cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,24 - 12 oz bottles,20,0,15,0,QUEDE,Que Del cia,Bernardo Batista,Accounting Manager,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,(21) 555-4252,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,16,Bigfoot Breweries,Cheryl Saylor,USA
10720,71,Flotemysost,Dairy Products,Cheeses,21.5,21.5,8,0,172.0,10-28-1997,11-11-1997,11-5-1997,9.53,Que Del cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,10 - 500 g pkgs.,26,0,0,0,QUEDE,Que Del cia,Bernardo Batista,Accounting Manager,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,(21) 555-4252,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,15,Norske Meierier,Beate Vileid,Norway
10721,44,Gula Malacca,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",19.45,19.45,50,0.05,923.88,10-29-1997,11-26-1997,10-31-1997,48.92,QUICK-Stop,Taucherstra e 10,Cunewalde,,01307,Germany,20 - 2 kg bags,27,0,15,0,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,Taucherstra e 10,Cunewalde,,01307,Germany,0372-035188,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,20,Leka Trading,Chandra Leka,Singapore
10722,2,Chang,Beverages,"Soft drinks, coffees, teas, beers, and ales",19,19,3,0,57.0,10-29-1997,12-10-1997,11-4-1997,74.58,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,24 - 12 oz bottles,17,40,25,1,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,1,Speedy Express,(503) 555-9831,1,Exotic Liquids,Charlotte Cooper,UK
10722,31,Gorgonzola Telino,Dairy Products,Cheeses,12.5,12.5,50,0,625.0,10-29-1997,12-10-1997,11-4-1997,74.58,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,12 - 100 g pkgs,0,70,20,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,1,Speedy Express,(503) 555-9831,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10722,68,Scottish Longbreads,Confections,"Desserts, candies, and sweet breads",12.5,12.5,45,0,562.5,10-29-1997,12-10-1997,11-4-1997,74.58,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,10 boxes x 8 pieces,6,10,15,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,1,Speedy Express,(503) 555-9831,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10722,75,Rh nbr u Klosterbier,Beverages,"Soft drinks, coffees, teas, beers, and ales",7.75,7.75,42,0,325.5,10-29-1997,12-10-1997,11-4-1997,74.58,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,24 - 0.5 l bottles,125,0,25,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,1,Speedy Express,(503) 555-9831,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10723,26,Gumb r Gummib rchen,Confections,"Desserts, candies, and sweet breads",31.23,31.23,15,0,468.45,10-30-1997,11-27-1997,11-25-1997,21.72,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,100 - 250 g bags,15,0,0,0,WHITC,White Clover Markets,Karl Jablonski,Owner,305 - 14th Ave. S. Suite 3B,Seattle,WA,98128,USA,(206) 555-4112,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,11,Heli S  waren GmbH & Co. KG,Petra Winkler,Germany
10724,10,Ikura,Seafood,Seaweed and fish,31,31,16,0,496.0,10-30-1997,12-11-1997,11-5-1997,57.75,M re Paillarde,43 rue St. Laurent,Montr al,Qu bec,H1J 1C3,Canada,12 - 200 ml jars,31,0,0,0,MEREP,M re Paillarde,Jean Fresni re,Marketing Assistant,43 rue St. Laurent,Montr al,Qu bec,H1J 1C3,Canada,(514) 555-8054,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,4,Tokyo Traders,Yoshi Nagase,Japan
10724,61,Sirop d' rable,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",28.5,28.5,5,0,142.5,10-30-1997,12-11-1997,11-5-1997,57.75,M re Paillarde,43 rue St. Laurent,Montr al,Qu bec,H1J 1C3,Canada,24 - 500 ml bottles,113,0,25,0,MEREP,M re Paillarde,Jean Fresni re,Marketing Assistant,43 rue St. Laurent,Montr al,Qu bec,H1J 1C3,Canada,(514) 555-8054,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,29,For ts d' rables,Chantal Goulet,Canada
10725,41,Jack's New England Clam Chowder,Seafood,Seaweed and fish,9.65,9.65,12,0,115.8,10-31-1997,11-28-1997,11-5-1997,10.83,Familia Arquibaldo,"Rua Or s, 92",Sao Paulo,SP,05442-030,Brazil,12 - 12 oz cans,85,0,10,0,FAMIA,Familia Arquibaldo,Aria Cruz,Marketing Assistant,"Rua Or s, 92",Sao Paulo,SP,05442-030,Brazil,(11) 555-9857,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,19,New England Seafood Cannery,Robb Merchant,USA
10725,52,Filo Mix,Grains/Cereals,"Breads, crackers, pasta, and cereal",7,7,4,0,28.0,10-31-1997,11-28-1997,11-5-1997,10.83,Familia Arquibaldo,"Rua Or s, 92",Sao Paulo,SP,05442-030,Brazil,16 - 2 kg boxes,38,0,25,0,FAMIA,Familia Arquibaldo,Aria Cruz,Marketing Assistant,"Rua Or s, 92",Sao Paulo,SP,05442-030,Brazil,(11) 555-9857,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,24,"G'day, Mate",Wendy Mackenzie,Australia
10725,55,P t  chinois,Meat/Poultry,Prepared meats,24,24,6,0,144.0,10-31-1997,11-28-1997,11-5-1997,10.83,Familia Arquibaldo,"Rua Or s, 92",Sao Paulo,SP,05442-030,Brazil,24 boxes x 2 pies,115,0,20,0,FAMIA,Familia Arquibaldo,Aria Cruz,Marketing Assistant,"Rua Or s, 92",Sao Paulo,SP,05442-030,Brazil,(11) 555-9857,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,25,Ma Maison,Jean-Guy Lauzon,Canada
10726,4,Chef Anton's Cajun Seasoning,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",22,22,25,0,550.0,11-3-1997,11-17-1997,12-5-1997,16.56,Eastern Connection,35 King George,London,,WX3 6FW,UK,48 - 6 oz jars,53,0,0,0,EASTC,Eastern Connection,Ann Devon,Sales Agent,35 King George,London,,WX3 6FW,UK,(171) 555-0297,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,2,New Orleans Cajun Delights,Shelley Burke,USA
10726,11,Queso Cabrales,Dairy Products,Cheeses,21,21,5,0,105.0,11-3-1997,11-17-1997,12-5-1997,16.56,Eastern Connection,35 King George,London,,WX3 6FW,UK,1 kg pkg.,22,30,30,0,EASTC,Eastern Connection,Ann Devon,Sales Agent,35 King George,London,,WX3 6FW,UK,(171) 555-0297,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,5,Cooperativa de Quesos 'Las Cabras',Antonio del Valle Saavedra,Spain
10727,17,Alice Mutton,Meat/Poultry,Prepared meats,39,39,20,0.05,741.0,11-3-1997,12-1-1997,12-5-1997,89.9,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,20 - 1 kg tins,0,0,0,1,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,Strada Provinciale 124,Reggio Emilia,,42100,Italy,0522-556721,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,1,Speedy Express,(503) 555-9831,7,"Pavlova, Ltd.",Ian Devling,Australia
10727,56,Gnocchi di nonna Alice,Grains/Cereals,"Breads, crackers, pasta, and cereal",38,38,10,0.05,361.0,11-3-1997,12-1-1997,12-5-1997,89.9,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,24 - 250 g pkgs.,21,10,30,0,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,Strada Provinciale 124,Reggio Emilia,,42100,Italy,0522-556721,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,1,Speedy Express,(503) 555-9831,26,Pasta Buttini s.r.l.,Giovanni Giudici,Italy
10727,59,Raclette Courdavault,Dairy Products,Cheeses,55,55,10,0.05,522.5,11-3-1997,12-1-1997,12-5-1997,89.9,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,5 kg pkg.,79,0,0,0,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,Strada Provinciale 124,Reggio Emilia,,42100,Italy,0522-556721,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,1,Speedy Express,(503) 555-9831,28,Gai p turage,Eliane Noz,France
10728,30,Nord-Ost Matjeshering,Seafood,Seaweed and fish,25.89,25.89,15,0,388.35,11-4-1997,12-2-1997,11-11-1997,58.33,Queen Cozinha,"Alameda dos Can rios, 891",Sao Paulo,SP,05487-020,Brazil,10 - 200 g glasses,10,0,15,0,QUEEN,Queen Cozinha,L cia Carvalho,Marketing Assistant,"Alameda dos Can rios, 891",Sao Paulo,SP,05487-020,Brazil,(11) 555-1189,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Sven Petersen,Germany
10728,40,Boston Crab Meat,Seafood,Seaweed and fish,18.4,18.4,6,0,110.4,11-4-1997,12-2-1997,11-11-1997,58.33,Queen Cozinha,"Alameda dos Can rios, 891",Sao Paulo,SP,05487-020,Brazil,24 - 4 oz tins,123,0,30,0,QUEEN,Queen Cozinha,L cia Carvalho,Marketing Assistant,"Alameda dos Can rios, 891",Sao Paulo,SP,05487-020,Brazil,(11) 555-1189,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,19,New England Seafood Cannery,Robb Merchant,USA
10728,55,P t  chinois,Meat/Poultry,Prepared meats,24,24,12,0,288.0,11-4-1997,12-2-1997,11-11-1997,58.33,Queen Cozinha,"Alameda dos Can rios, 891",Sao Paulo,SP,05487-020,Brazil,24 boxes x 2 pies,115,0,20,0,QUEEN,Queen Cozinha,L cia Carvalho,Marketing Assistant,"Alameda dos Can rios, 891",Sao Paulo,SP,05487-020,Brazil,(11) 555-1189,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,25,Ma Maison,Jean-Guy Lauzon,Canada
10728,60,Camembert Pierrot,Dairy Products,Cheeses,34,34,15,0,510.0,11-4-1997,12-2-1997,11-11-1997,58.33,Queen Cozinha,"Alameda dos Can rios, 891",Sao Paulo,SP,05487-020,Brazil,15 - 300 g rounds,19,0,0,0,QUEEN,Queen Cozinha,L cia Carvalho,Marketing Assistant,"Alameda dos Can rios, 891",Sao Paulo,SP,05487-020,Brazil,(11) 555-1189,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,28,Gai p turage,Eliane Noz,France
10729,1,Chai,Beverages,"Soft drinks, coffees, teas, beers, and ales",18,18,50,0,900.0,11-4-1997,12-16-1997,11-14-1997,141.06,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,10 boxes x 30 bags,39,0,10,1,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,(8) 34-56-12,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10729,21,Sir Rodney's Scones,Confections,"Desserts, candies, and sweet breads",10,10,30,0,300.0,11-4-1997,12-16-1997,11-14-1997,141.06,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,24 pkgs. x 4 pieces,3,40,5,0,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,(8) 34-56-12,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10729,50,Valkoinen suklaa,Confections,"Desserts, candies, and sweet breads",16.25,16.25,40,0,650.0,11-4-1997,12-16-1997,11-14-1997,141.06,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,12 - 100 g bars,65,0,30,0,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,(8) 34-56-12,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,23,Karkki Oy,Anne Heikkonen,Finland
10730,16,Pavlova,Confections,"Desserts, candies, and sweet breads",17.45,17.45,15,0.05,248.66,11-5-1997,12-3-1997,11-14-1997,20.12,Bon app',"12, rue des Bouchers",Marseille,,13008,France,32 - 500 g boxes,29,0,10,0,BONAP,Bon app',Laurence Lebihan,Owner,"12, rue des Bouchers",Marseille,,13008,France,91.24.45.40,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,7,"Pavlova, Ltd.",Ian Devling,Australia
